,continentEnglishName,countryName,countryEnglishName,provinceName,provinceEnglishName,province_confirmedCount,province_suspectedCount,province_curedCount,province_deadCount,cityName,cityEnglishName,city_confirmedCount,city_suspectedCount,city_curedCount,city_deadCount,updateTime
94,Europe,卢森堡,Luxembourg,卢森堡,Luxembourg,3729,0.0,3123,88,,,,,,,2020-04-29
1055,Europe,卢森堡,Luxembourg,卢森堡,Luxembourg,3729,0.0,3123,88,,,,,,,2020-04-28
2412,Europe,卢森堡,Luxembourg,卢森堡,Luxembourg,3723,0.0,760,88,,,,,,,2020-04-27
3522,Europe,卢森堡,Luxembourg,卢森堡,Luxembourg,3711,0.0,760,85,,,,,,,2020-04-26
4873,Europe,卢森堡,Luxembourg,卢森堡,Luxembourg,3695,0.0,241,85,,,,,,,2020-04-25
6516,Europe,卢森堡,Luxembourg,卢森堡,Luxembourg,3665,0.0,241,83,,,,,,,2020-04-24
7929,Europe,卢森堡,Luxembourg,卢森堡,Luxembourg,3654,0.0,241,80,,,,,,,2020-04-23
9078,Europe,卢森堡,Luxembourg,卢森堡,Luxembourg,3618,0.0,241,78,,,,,,,2020-04-22
10780,Europe,卢森堡,Luxembourg,卢森堡,Luxembourg,3558,0.0,241,75,,,,,,,2020-04-21
12531,Europe,卢森堡,Luxembourg,卢森堡,Luxembourg,3550,0.0,241,73,,,,,,,2020-04-20
13480,Europe,卢森堡,Luxembourg,卢森堡,Luxembourg,3537,0.0,241,72,,,,,,,2020-04-19
14527,Europe,卢森堡,Luxembourg,卢森堡,Luxembourg,3537,0.0,241,72,,,,,,,2020-04-18
15858,Europe,卢森堡,Luxembourg,卢森堡,Luxembourg,3444,0.0,241,69,,,,,,,2020-04-17
17591,Europe,卢森堡,Luxembourg,卢森堡,Luxembourg,3373,0.0,241,69,,,,,,,2020-04-16
18886,Europe,卢森堡,Luxembourg,卢森堡,Luxembourg,3307,0.0,241,67,,,,,,,2020-04-15
20558,Europe,卢森堡,Luxembourg,卢森堡,Luxembourg,3292,0.0,241,69,,,,,,,2020-04-14
22012,Europe,卢森堡,Luxembourg,卢森堡,Luxembourg,3281,0.0,241,66,,,,,,,2020-04-13
23240,Europe,卢森堡,Luxembourg,卢森堡,Luxembourg,3270,0.0,241,62,,,,,,,2020-04-12
24519,Europe,卢森堡,Luxembourg,卢森堡,Luxembourg,3163,0.0,241,54,,,,,,,2020-04-11
26149,Europe,卢森堡,Luxembourg,卢森堡,Luxembourg,3034,0.0,241,46,,,,,,,2020-04-10
27482,Europe,卢森堡,Luxembourg,卢森堡,Luxembourg,3034,0.0,241,46,,,,,,,2020-04-09
29291,Europe,卢森堡,Luxembourg,卢森堡,Luxembourg,2970,0.0,241,41,,,,,,,2020-04-08
30925,Europe,卢森堡,Luxembourg,卢森堡,Luxembourg,2804,0.0,241,36,,,,,,,2020-04-07
32883,Europe,卢森堡,Luxembourg,卢森堡,Luxembourg,2804,0.0,241,36,,,,,,,2020-04-06
34616,Europe,卢森堡,Luxembourg,卢森堡,Luxembourg,2729,0.0,174,31,,,,,,,2020-04-05
36604,Europe,卢森堡,Luxembourg,卢森堡,Luxembourg,2612,0.0,174,31,,,,,,,2020-04-04
38033,Europe,卢森堡,Luxembourg,卢森堡,Luxembourg,2487,0.0,0,30,,,,,,,2020-04-03
40288,Europe,卢森堡,Luxembourg,卢森堡,Luxembourg,2319,0.0,0,29,,,,,,,2020-04-02
41969,Europe,卢森堡,Luxembourg,卢森堡,Luxembourg,2178,0.0,0,23,,,,,,,2020-04-01
44083,Europe,卢森堡,Luxembourg,卢森堡,Luxembourg,1988,0.0,0,22,,,,,,,2020-03-31
46040,Europe,卢森堡,Luxembourg,卢森堡,Luxembourg,1988,0.0,0,22,,,,,,,2020-03-30
48996,Europe,卢森堡,Luxembourg,卢森堡,Luxembourg,1831,0.0,0,18,,,,,,,2020-03-29
50844,Europe,卢森堡,Luxembourg,卢森堡,Luxembourg,1605,0.0,0,15,,,,,,,2020-03-28
53223,Europe,卢森堡,Luxembourg,卢森堡,Luxembourg,1453,0.0,0,9,,,,,,,2020-03-27
55698,Europe,卢森堡,Luxembourg,卢森堡,Luxembourg,1333,0.0,0,8,,,,,,,2020-03-26
59718,Europe,卢森堡,Luxembourg,卢森堡,Luxembourg,1099,0.0,0,8,,,,,,,2020-03-25
61431,Europe,卢森堡,Luxembourg,卢森堡,Luxembourg,875,0.0,0,8,,,,,,,2020-03-24
64751,Europe,卢森堡,Luxembourg,卢森堡,Luxembourg,798,0.0,0,8,,,,,,,2020-03-23
67414,Europe,卢森堡,Luxembourg,卢森堡,Luxembourg,798,0.0,0,8,,,,,,,2020-03-22
68847,Europe,卢森堡,Luxembourg,卢森堡,Luxembourg,670,0.0,0,8,,,,,,,2020-03-21
69714,Europe,卢森堡,Luxembourg,卢森堡,Luxembourg,484,0.0,0,4,,,,,,,2020-03-20
70976,Europe,卢森堡,Luxembourg,卢森堡,Luxembourg,335,0.0,0,4,,,,,,,2020-03-19
72879,Europe,卢森堡,Luxembourg,卢森堡,Luxembourg,203,0.0,0,2,,,,,,,2020-03-18
74997,Europe,卢森堡,Luxembourg,卢森堡,Luxembourg,81,0.0,0,1,,,,,,,2020-03-17
76756,Europe,卢森堡,Luxembourg,卢森堡,Luxembourg,77,0.0,0,1,,,,,,,2020-03-16
78184,Europe,卢森堡,Luxembourg,卢森堡,Luxembourg,59,0.0,0,1,,,,,,,2020-03-15
79694,Europe,卢森堡,Luxembourg,卢森堡,Luxembourg,7,0.0,0,0,,,,,,,2020-03-14
80500,Europe,卢森堡,Luxembourg,卢森堡,Luxembourg,7,0.0,0,0,,,,,,,2020-03-13
81435,Europe,卢森堡,Luxembourg,卢森堡,Luxembourg,7,0.0,0,0,,,,,,,2020-03-12
82528,Europe,卢森堡,Luxembourg,卢森堡,Luxembourg,5,0.0,0,0,,,,,,,2020-03-11
83203,Europe,卢森堡,Luxembourg,卢森堡,Luxembourg,5,0.0,0,0,,,,,,,2020-03-10
84474,Europe,卢森堡,Luxembourg,卢森堡,Luxembourg,5,0.0,0,0,,,,,,,2020-03-09
85669,Europe,卢森堡,Luxembourg,卢森堡,Luxembourg,3,0.0,0,0,,,,,,,2020-03-08
86307,Europe,卢森堡,Luxembourg,卢森堡,Luxembourg,3,0.0,0,0,,,,,,,2020-03-07
88943,Europe,卢森堡,Luxembourg,卢森堡,Luxembourg,1,0.0,0,0,,,,,,,2020-03-05
91328,Europe,卢森堡,Luxembourg,卢森堡,Luxembourg,1,0.0,0,0,,,,,,,2020-03-03
92394,Europe,卢森堡,Luxembourg,卢森堡,Luxembourg,1,0.0,0,0,,,,,,,2020-03-02
93677,Europe,卢森堡,Luxembourg,卢森堡,Luxembourg,1,0.0,0,0,,,,,,,2020-03-01
