,continentEnglishName,countryName,countryEnglishName,provinceName,provinceEnglishName,province_confirmedCount,province_suspectedCount,province_curedCount,province_deadCount,cityName,cityEnglishName,city_confirmedCount,city_suspectedCount,city_curedCount,city_deadCount,updateTime
49,North America,多米尼加,Dominican Republic,多米尼加,Dominican Republic,6293,0.0,993,282,,,,,,,2020-04-29
1027,North America,多米尼加,Dominican Republic,多米尼加,Dominican Republic,6293,0.0,993,282,,,,,,,2020-04-28
2402,North America,多米尼加,Dominican Republic,多米尼加,Dominican Republic,5926,0.0,0,273,,,,,,,2020-04-27
3514,North America,多米尼加,Dominican Republic,多米尼加,Dominican Republic,5749,0.0,0,267,,,,,,,2020-04-26
4693,North America,多米尼加,Dominican Republic,多米尼加,Dominican Republic,5543,0.0,0,265,,,,,,,2020-04-25
6509,North America,多米尼加,Dominican Republic,多米尼加,Dominican Republic,5300,0.0,0,260,,,,,,,2020-04-24
7924,North America,多米尼加,Dominican Republic,多米尼加,Dominican Republic,5044,0.0,0,245,,,,,,,2020-04-23
9126,North America,多米尼加,Dominican Republic,多米尼加,Dominican Republic,4964,0.0,0,235,,,,,,,2020-04-22
10874,North America,多米尼加,Dominican Republic,多米尼加,Dominican Republic,4680,0.0,0,226,,,,,,,2020-04-21
12229,North America,多米尼加,Dominican Republic,多米尼加,Dominican Republic,4335,0.0,0,217,,,,,,,2020-04-20
13476,North America,多米尼加,Dominican Republic,多米尼加,Dominican Republic,4126,0.0,0,200,,,,,,,2020-04-19
14660,North America,多米尼加,Dominican Republic,多米尼加,Dominican Republic,3755,0.0,0,196,,,,,,,2020-04-18
15928,North America,多米尼加,Dominican Republic,多米尼加,Dominican Republic,3614,0.0,0,189,,,,,,,2020-04-17
17757,North America,多米尼加,Dominican Republic,多米尼加,Dominican Republic,3286,0.0,0,183,,,,,,,2020-04-16
19112,North America,多米尼加,Dominican Republic,多米尼加,Dominican Republic,3167,0.0,0,177,,,,,,,2020-04-15
20593,North America,多米尼加,Dominican Republic,多米尼加,Dominican Republic,2967,0.0,0,173,,,,,,,2020-04-14
22181,North America,多米尼加,Dominican Republic,多米尼加,Dominican Republic,2620,0.0,0,126,,,,,,,2020-04-13
23247,North America,多米尼加,Dominican Republic,多米尼加,Dominican Republic,2349,0.0,0,118,,,,,,,2020-04-12
24748,North America,多米尼加,Dominican Republic,多米尼加,Dominican Republic,2349,0.0,0,118,,,,,,,2020-04-11
26113,North America,多米尼加,Dominican Republic,多米尼加,Dominican Republic,1956,0.0,0,98,,,,,,,2020-04-10
27395,North America,多米尼加,Dominican Republic,多米尼加,Dominican Republic,1956,0.0,0,98,,,,,,,2020-04-09
29413,North America,多米尼加,Dominican Republic,多米尼加,Dominican Republic,1828,0.0,0,86,,,,,,,2020-04-08
30937,North America,多米尼加,Dominican Republic,多米尼加,Dominican Republic,1488,0.0,0,68,,,,,,,2020-04-07
33228,North America,多米尼加,Dominican Republic,多米尼加,Dominican Republic,1488,0.0,0,68,,,,,,,2020-04-06
34576,North America,多米尼加,Dominican Republic,多米尼加,Dominican Republic,1488,0.0,0,68,,,,,,,2020-04-05
36658,North America,多米尼加,Dominican Republic,多米尼加,Dominican Republic,1380,0.0,0,60,,,,,,,2020-04-04
38042,North America,多米尼加,Dominican Republic,多米尼加,Dominican Republic,1284,0.0,0,57,,,,,,,2020-04-03
40292,North America,多米尼加,Dominican Republic,多米尼加,Dominican Republic,1109,0.0,0,51,,,,,,,2020-04-02
42034,North America,多米尼加,Dominican Republic,多米尼加,Dominican Republic,901,0.0,0,42,,,,,,,2020-04-01
44109,North America,多米尼加,Dominican Republic,多米尼加,Dominican Republic,581,0.0,0,20,,,,,,,2020-03-31
46169,North America,多米尼加,Dominican Republic,多米尼加,Dominican Republic,581,0.0,0,20,,,,,,,2020-03-30
49084,North America,多米尼加,Dominican Republic,多米尼加,Dominican Republic,581,0.0,0,20,,,,,,,2020-03-29
51210,North America,多米尼加,Dominican Republic,多米尼加,Dominican Republic,488,0.0,0,10,,,,,,,2020-03-28
53174,North America,多米尼加,Dominican Republic,多米尼加,Dominican Republic,392,0.0,0,10,,,,,,,2020-03-27
55692,North America,多米尼加,Dominican Republic,多米尼加,Dominican Republic,312,0.0,0,6,,,,,,,2020-03-26
59745,North America,多米尼加,Dominican Republic,多米尼加,Dominican Republic,245,0.0,0,3,,,,,,,2020-03-25
61495,North America,多米尼加,Dominican Republic,多米尼加,Dominican Republic,72,0.0,0,2,,,,,,,2020-03-24
64812,North America,多米尼加,Dominican Republic,多米尼加,Dominican Republic,72,0.0,0,2,,,,,,,2020-03-23
67468,North America,多米尼加,Dominican Republic,多米尼加,Dominican Republic,72,0.0,0,2,,,,,,,2020-03-22
68920,North America,多米尼加,Dominican Republic,多米尼加,Dominican Republic,34,0.0,0,2,,,,,,,2020-03-21
69782,North America,多米尼加,Dominican Republic,多米尼加,Dominican Republic,34,0.0,0,1,,,,,,,2020-03-20
71045,North America,多米尼加,Dominican Republic,多米尼加,Dominican Republic,21,0.0,0,1,,,,,,,2020-03-19
73382,North America,多米尼加,Dominican Republic,多米尼加,Dominican Republic,21,0.0,0,1,,,,,,,2020-03-18
74789,North America,多米尼加,Dominican Republic,多米尼加,Dominican Republic,21,0.0,0,1,,,,,,,2020-03-17
77155,North America,多米尼加,Dominican Republic,多米尼加,Dominican Republic,1,0.0,0,0,,,,,,,2020-03-16
78250,North America,多米尼加,Dominican Republic,多米尼加,Dominican Republic,1,0.0,0,0,,,,,,,2020-03-15
81768,North America,多米尼加,Dominican Republic,多米尼加,Dominican Republic,1,0.0,0,0,,,,,,,2020-03-12
83224,North America,多米尼加,Dominican Republic,多米尼加,Dominican Republic,1,0.0,0,0,,,,,,,2020-03-10
88946,North America,多米尼加,Dominican Republic,多米尼加,Dominican Republic,1,0.0,0,0,,,,,,,2020-03-05
90154,North America,多米尼加,Dominican Republic,多米尼加,Dominican Republic,1,0.0,0,0,,,,,,,2020-03-04
91331,North America,多米尼加,Dominican Republic,多米尼加,Dominican Republic,1,0.0,0,0,,,,,,,2020-03-03
91943,North America,多米尼加,Dominican Republic,多米尼加,Dominican Republic,1,0.0,0,0,,,,,,,2020-03-02
