,continentEnglishName,countryName,countryEnglishName,provinceName,provinceEnglishName,province_confirmedCount,province_suspectedCount,province_curedCount,province_deadCount,cityName,cityEnglishName,city_confirmedCount,city_suspectedCount,city_curedCount,city_deadCount,updateTime
364,South America,巴拉圭,Paraguay,巴拉圭,Paraguay,228,0.0,78,9,,,,,,,2020-04-29
1010,South America,巴拉圭,Paraguay,巴拉圭,Paraguay,228,0.0,78,9,,,,,,,2020-04-28
2492,South America,巴拉圭,Paraguay,巴拉圭,Paraguay,223,0.0,78,9,,,,,,,2020-04-27
3430,South America,巴拉圭,Paraguay,巴拉圭,Paraguay,223,0.0,78,9,,,,,,,2020-04-26
4727,South America,巴拉圭,Paraguay,巴拉圭,Paraguay,223,0.0,78,9,,,,,,,2020-04-25
6458,South America,巴拉圭,Paraguay,巴拉圭,Paraguay,213,0.0,30,9,,,,,,,2020-04-24
8005,South America,巴拉圭,Paraguay,巴拉圭,Paraguay,208,0.0,30,8,,,,,,,2020-04-23
9207,South America,巴拉圭,Paraguay,巴拉圭,Paraguay,208,0.0,30,8,,,,,,,2020-04-22
10897,South America,巴拉圭,Paraguay,巴拉圭,Paraguay,206,0.0,30,8,,,,,,,2020-04-21
12289,South America,巴拉圭,Paraguay,巴拉圭,Paraguay,202,0.0,30,8,,,,,,,2020-04-20
13551,South America,巴拉圭,Paraguay,巴拉圭,Paraguay,199,0.0,30,8,,,,,,,2020-04-19
14596,South America,巴拉圭,Paraguay,巴拉圭,Paraguay,174,0.0,30,8,,,,,,,2020-04-18
15834,South America,巴拉圭,Paraguay,巴拉圭,Paraguay,174,0.0,30,8,,,,,,,2020-04-17
17683,South America,巴拉圭,Paraguay,巴拉圭,Paraguay,174,0.0,30,7,,,,,,,2020-04-16
19028,South America,巴拉圭,Paraguay,巴拉圭,Paraguay,147,0.0,12,6,,,,,,,2020-04-15
20507,South America,巴拉圭,Paraguay,巴拉圭,Paraguay,134,0.0,12,6,,,,,,,2020-04-14
22252,South America,巴拉圭,Paraguay,巴拉圭,Paraguay,134,0.0,12,6,,,,,,,2020-04-13
23102,South America,巴拉圭,Paraguay,巴拉圭,Paraguay,134,0.0,12,6,,,,,,,2020-04-12
24669,South America,巴拉圭,Paraguay,巴拉圭,Paraguay,124,0.0,12,5,,,,,,,2020-04-11
