,continentEnglishName,countryName,countryEnglishName,provinceName,provinceEnglishName,province_confirmedCount,province_suspectedCount,province_curedCount,province_deadCount,cityName,cityEnglishName,city_confirmedCount,city_suspectedCount,city_curedCount,city_deadCount,updateTime
77,Europe,斯洛伐克,Slovakia,斯洛伐克,Slovakia,1384,0.0,423,20,,,,,,,2020-04-29
894,Europe,斯洛伐克,Slovakia,斯洛伐克,Slovakia,1384,0.0,423,20,,,,,,,2020-04-28
2317,Europe,斯洛伐克,Slovakia,斯洛伐克,Slovakia,1379,0.0,394,18,,,,,,,2020-04-27
3411,Europe,斯洛伐克,Slovakia,斯洛伐克,Slovakia,1379,0.0,394,18,,,,,,,2020-04-26
4745,Europe,斯洛伐克,Slovakia,斯洛伐克,Slovakia,1373,0.0,386,17,,,,,,,2020-04-25
6382,Europe,斯洛伐克,Slovakia,斯洛伐克,Slovakia,1360,0.0,355,17,,,,,,,2020-04-24
7811,Europe,斯洛伐克,Slovakia,斯洛伐克,Slovakia,1325,0.0,288,15,,,,,,,2020-04-23
9159,Europe,斯洛伐克,Slovakia,斯洛伐克,Slovakia,1244,0.0,284,14,,,,,,,2020-04-22
10803,Europe,斯洛伐克,Slovakia,斯洛伐克,Slovakia,1199,0.0,258,14,,,,,,,2020-04-21
12202,Europe,斯洛伐克,Slovakia,斯洛伐克,Slovakia,1173,0.0,251,13,,,,,,,2020-04-20
13348,Europe,斯洛伐克,Slovakia,斯洛伐克,Slovakia,1161,0.0,229,12,,,,,,,2020-04-19
14553,Europe,斯洛伐克,Slovakia,斯洛伐克,Slovakia,1089,0.0,213,11,,,,,,,2020-04-18
15796,Europe,斯洛伐克,Slovakia,斯洛伐克,Slovakia,1049,0.0,167,9,,,,,,,2020-04-17
17659,Europe,斯洛伐克,Slovakia,斯洛伐克,Slovakia,977,0.0,167,8,,,,,,,2020-04-16
18906,Europe,斯洛伐克,Slovakia,斯洛伐克,Slovakia,863,0.0,151,2,,,,,,,2020-04-15
20562,Europe,斯洛伐克,Slovakia,斯洛伐克,Slovakia,835,0.0,113,2,,,,,,,2020-04-14
22107,Europe,斯洛伐克,Slovakia,斯洛伐克,Slovakia,769,0.0,107,2,,,,,,,2020-04-13
23086,Europe,斯洛伐克,Slovakia,斯洛伐克,Slovakia,742,0.0,23,2,,,,,,,2020-04-12
24530,Europe,斯洛伐克,Slovakia,斯洛伐克,Slovakia,728,0.0,23,2,,,,,,,2020-04-11
26122,Europe,斯洛伐克,Slovakia,斯洛伐克,Slovakia,715,0.0,23,2,,,,,,,2020-04-10
27353,Europe,斯洛伐克,Slovakia,斯洛伐克,Slovakia,701,0.0,16,2,,,,,,,2020-04-09
29174,Europe,斯洛伐克,Slovakia,斯洛伐克,Slovakia,682,0.0,13,2,,,,,,,2020-04-08
30963,Europe,斯洛伐克,Slovakia,斯洛伐克,Slovakia,581,0.0,8,2,,,,,,,2020-04-07
32904,Europe,斯洛伐克,Slovakia,斯洛伐克,Slovakia,534,0.0,8,1,,,,,,,2020-04-06
34586,Europe,斯洛伐克,Slovakia,斯洛伐克,Slovakia,485,0.0,8,1,,,,,,,2020-04-05
36685,Europe,斯洛伐克,Slovakia,斯洛伐克,Slovakia,471,0.0,8,1,,,,,,,2020-04-04
38053,Europe,斯洛伐克,Slovakia,斯洛伐克,Slovakia,450,0.0,8,1,,,,,,,2020-04-03
40418,Europe,斯洛伐克,Slovakia,斯洛伐克,Slovakia,426,0.0,3,1,,,,,,,2020-04-02
41950,Europe,斯洛伐克,Slovakia,斯洛伐克,Slovakia,400,0.0,3,1,,,,,,,2020-04-01
44125,Europe,斯洛伐克,Slovakia,斯洛伐克,Slovakia,336,0.0,7,0,,,,,,,2020-03-31
46063,Europe,斯洛伐克,Slovakia,斯洛伐克,Slovakia,336,0.0,7,0,,,,,,,2020-03-30
49133,Europe,斯洛伐克,Slovakia,斯洛伐克,Slovakia,314,0.0,7,0,,,,,,,2020-03-29
50878,Europe,斯洛伐克,Slovakia,斯洛伐克,Slovakia,269,0.0,7,0,,,,,,,2020-03-28
53109,Europe,斯洛伐克,Slovakia,斯洛伐克,Slovakia,269,0.0,7,0,,,,,,,2020-03-27
55716,Europe,斯洛伐克,Slovakia,斯洛伐克,Slovakia,216,0.0,7,0,,,,,,,2020-03-26
59752,Europe,斯洛伐克,Slovakia,斯洛伐克,Slovakia,204,0.0,7,1,,,,,,,2020-03-25
61466,Europe,斯洛伐克,Slovakia,斯洛伐克,Slovakia,186,0.0,7,1,,,,,,,2020-03-24
64782,Europe,斯洛伐克,Slovakia,斯洛伐克,Slovakia,185,0.0,0,1,,,,,,,2020-03-23
67443,Europe,斯洛伐克,Slovakia,斯洛伐克,Slovakia,178,0.0,0,1,,,,,,,2020-03-22
68880,Europe,斯洛伐克,Slovakia,斯洛伐克,Slovakia,137,0.0,0,1,,,,,,,2020-03-21
69747,Europe,斯洛伐克,Slovakia,斯洛伐克,Slovakia,123,0.0,0,1,,,,,,,2020-03-20
71005,Europe,斯洛伐克,Slovakia,斯洛伐克,Slovakia,105,0.0,0,1,,,,,,,2020-03-19
73341,Europe,斯洛伐克,Slovakia,斯洛伐克,Slovakia,97,0.0,0,0,,,,,,,2020-03-18
74999,Europe,斯洛伐克,Slovakia,斯洛伐克,Slovakia,72,0.0,0,0,,,,,,,2020-03-17
77084,Europe,斯洛伐克,Slovakia,斯洛伐克,Slovakia,61,0.0,0,0,,,,,,,2020-03-16
78188,Europe,斯洛伐克,Slovakia,斯洛伐克,Slovakia,44,0.0,0,0,,,,,,,2020-03-15
79320,Europe,斯洛伐克,Slovakia,斯洛伐克,Slovakia,32,0.0,0,0,,,,,,,2020-03-14
80486,Europe,斯洛伐克,Slovakia,斯洛伐克,Slovakia,16,0.0,0,0,,,,,,,2020-03-13
81428,Europe,斯洛伐克,Slovakia,斯洛伐克,Slovakia,10,0.0,0,0,,,,,,,2020-03-12
82520,Europe,斯洛伐克,Slovakia,斯洛伐克,Slovakia,7,0.0,0,0,,,,,,,2020-03-11
83195,Europe,斯洛伐克,Slovakia,斯洛伐克,Slovakia,7,0.0,0,0,,,,,,,2020-03-10
84475,Europe,斯洛伐克,Slovakia,斯洛伐克,Slovakia,5,0.0,0,0,,,,,,,2020-03-09
85248,Europe,斯洛伐克,Slovakia,斯洛伐克,Slovakia,3,0.0,0,0,,,,,,,2020-03-08
