,continentEnglishName,countryName,countryEnglishName,provinceName,provinceEnglishName,province_confirmedCount,province_suspectedCount,province_curedCount,province_deadCount,cityName,cityEnglishName,city_confirmedCount,city_suspectedCount,city_curedCount,city_deadCount,updateTime
366,North America,瓜德罗普岛,,瓜德罗普岛,,149,0.0,0,13,,,,,,,2020-04-29
913,North America,瓜德罗普岛,,瓜德罗普岛,,149,0.0,0,13,,,,,,,2020-04-28
2328,North America,瓜德罗普岛,,瓜德罗普岛,,149,0.0,0,12,,,,,,,2020-04-27
3601,North America,瓜德罗普岛,,瓜德罗普岛,,149,0.0,0,12,,,,,,,2020-04-26
4763,North America,瓜德罗普岛,,瓜德罗普岛,,148,0.0,0,12,,,,,,,2020-04-25
6596,North America,瓜德罗普岛,,瓜德罗普岛,,148,0.0,0,12,,,,,,,2020-04-24
8009,North America,瓜德罗普岛,,瓜德罗普岛,,148,0.0,0,12,,,,,,,2020-04-23
9211,North America,瓜德罗普岛,,瓜德罗普岛,,148,0.0,0,11,,,,,,,2020-04-22
10845,North America,瓜德罗普岛,,瓜德罗普岛,,148,0.0,0,11,,,,,,,2020-04-21
12245,North America,瓜德罗普岛,,瓜德罗普岛,,145,0.0,0,11,,,,,,,2020-04-20
13555,North America,瓜德罗普岛,,瓜德罗普岛,,145,0.0,0,8,,,,,,,2020-04-19
14737,North America,瓜德罗普岛,,瓜德罗普岛,,145,0.0,0,8,,,,,,,2020-04-18
15832,North America,瓜德罗普岛,,瓜德罗普岛,,145,0.0,0,8,,,,,,,2020-04-17
17835,North America,瓜德罗普岛,,瓜德罗普岛,,145,0.0,0,8,,,,,,,2020-04-16
19430,North America,瓜德罗普岛,,瓜德罗普岛,,143,0.0,0,8,,,,,,,2020-04-15
20674,North America,瓜德罗普岛,,瓜德罗普岛,,143,0.0,0,8,,,,,,,2020-04-14
22093,North America,瓜德罗普岛,,瓜德罗普岛,,143,0.0,0,8,,,,,,,2020-04-13
23077,North America,瓜德罗普岛,,瓜德罗普岛,,143,0.0,0,8,,,,,,,2020-04-12
24819,North America,瓜德罗普岛,,瓜德罗普岛,,141,0.0,0,8,,,,,,,2020-04-11
26356,North America,瓜德罗普岛,,瓜德罗普岛,,139,0.0,0,8,,,,,,,2020-04-10
27379,North America,瓜德罗普岛,,瓜德罗普岛,,139,0.0,0,7,,,,,,,2020-04-09
29486,North America,瓜德罗普岛,,瓜德罗普岛,,135,0.0,0,7,,,,,,,2020-04-08
31007,North America,瓜德罗普岛,,瓜德罗普岛,,134,0.0,0,7,,,,,,,2020-04-07
33069,North America,瓜德罗普岛,,瓜德罗普岛,,130,0.0,0,7,,,,,,,2020-04-06
34597,North America,瓜德罗普岛,,瓜德罗普岛,,130,0.0,0,7,,,,,,,2020-04-05
36805,North America,瓜德罗普岛,,瓜德罗普岛,,128,0.0,0,6,,,,,,,2020-04-04
38232,North America,瓜德罗普岛,,瓜德罗普岛,,125,0.0,0,6,,,,,,,2020-04-03
40590,North America,瓜德罗普岛,,瓜德罗普岛,,114,0.0,0,5,,,,,,,2020-04-02
41998,North America,瓜德罗普岛,,瓜德罗普岛,,106,0.0,0,4,,,,,,,2020-04-01
44275,North America,瓜德罗普岛,,瓜德罗普岛,,96,0.0,0,2,,,,,,,2020-03-31
46217,North America,瓜德罗普岛,,瓜德罗普岛,,96,0.0,0,2,,,,,,,2020-03-30
49836,North America,瓜德罗普岛,,瓜德罗普岛,,96,0.0,0,2,,,,,,,2020-03-29
51511,North America,瓜德罗普岛,,瓜德罗普岛,,76,0.0,0,0,,,,,,,2020-03-28
53329,North America,瓜德罗普岛,,瓜德罗普岛,,76,0.0,0,0,,,,,,,2020-03-27
55833,North America,瓜德罗普岛,,瓜德罗普岛,,73,0.0,0,0,,,,,,,2020-03-26
60058,North America,瓜德罗普岛,,瓜德罗普岛,,62,0.0,0,0,,,,,,,2020-03-25
61503,North America,瓜德罗普岛,,瓜德罗普岛,,56,0.0,0,0,,,,,,,2020-03-24
64821,North America,瓜德罗普岛,,瓜德罗普岛,,51,0.0,0,0,,,,,,,2020-03-23
67477,North America,瓜德罗普岛,,瓜德罗普岛,,51,0.0,0,0,,,,,,,2020-03-22
68911,North America,瓜德罗普岛,,瓜德罗普岛,,45,0.0,0,0,,,,,,,2020-03-21
69784,North America,瓜德罗普岛,,瓜德罗普岛,,33,0.0,0,0,,,,,,,2020-03-20
71046,North America,瓜德罗普岛,,瓜德罗普岛,,18,0.0,0,0,,,,,,,2020-03-19
73385,North America,瓜德罗普岛,,瓜德罗普岛,,18,0.0,0,0,,,,,,,2020-03-18
74804,North America,瓜德罗普岛,,瓜德罗普岛,,6,0.0,0,0,,,,,,,2020-03-17
76762,North America,瓜德罗普岛,,瓜德罗普岛,,3,0.0,0,0,,,,,,,2020-03-16
