,continentEnglishName,countryName,countryEnglishName,provinceName,provinceEnglishName,province_confirmedCount,province_suspectedCount,province_curedCount,province_deadCount,cityName,cityEnglishName,city_confirmedCount,city_suspectedCount,city_curedCount,city_deadCount,updateTime
83,Europe,立陶宛,Lithuania,立陶宛,Lithuania,1344,0.0,536,44,,,,,,,2020-04-29
1141,Europe,立陶宛,Lithuania,立陶宛,Lithuania,1449,0.0,467,41,,,,,,,2020-04-28
2438,Europe,立陶宛,Lithuania,立陶宛,Lithuania,1438,0.0,467,41,,,,,,,2020-04-27
3453,Europe,立陶宛,Lithuania,立陶宛,Lithuania,1426,0.0,460,41,,,,,,,2020-04-26
4711,Europe,立陶宛,Lithuania,立陶宛,Lithuania,1426,0.0,460,41,,,,,,,2020-04-25
6384,Europe,立陶宛,Lithuania,立陶宛,Lithuania,1410,0.0,430,42,,,,,,,2020-04-24
7955,Europe,立陶宛,Lithuania,立陶宛,Lithuania,1370,0.0,357,38,,,,,,,2020-04-23
9155,Europe,立陶宛,Lithuania,立陶宛,Lithuania,1350,0.0,298,38,,,,,,,2020-04-22
10799,Europe,立陶宛,Lithuania,立陶宛,Lithuania,1326,0.0,242,37,,,,,,,2020-04-21
12336,Europe,立陶宛,Lithuania,立陶宛,Lithuania,1298,0.0,242,35,,,,,,,2020-04-20
13347,Europe,立陶宛,Lithuania,立陶宛,Lithuania,1239,0.0,228,33,,,,,,,2020-04-19
14581,Europe,立陶宛,Lithuania,立陶宛,Lithuania,1149,0.0,210,33,,,,,,,2020-04-18
15793,Europe,立陶宛,Lithuania,立陶宛,Lithuania,1128,0.0,178,31,,,,,,,2020-04-17
17780,Europe,立陶宛,Lithuania,立陶宛,Lithuania,1091,0.0,138,30,,,,,,,2020-04-16
18992,Europe,立陶宛,Lithuania,立陶宛,Lithuania,1070,0.0,101,24,,,,,,,2020-04-15
20645,Europe,立陶宛,Lithuania,立陶宛,Lithuania,1062,0.0,101,24,,,,,,,2020-04-14
22019,Europe,立陶宛,Lithuania,立陶宛,Lithuania,1062,0.0,101,24,,,,,,,2020-04-13
23128,Europe,立陶宛,Lithuania,立陶宛,Lithuania,1026,0.0,54,23,,,,,,,2020-04-12
24529,Europe,立陶宛,Lithuania,立陶宛,Lithuania,999,0.0,54,22,,,,,,,2020-04-11
