,continentEnglishName,countryName,countryEnglishName,provinceName,provinceEnglishName,province_confirmedCount,province_suspectedCount,province_curedCount,province_deadCount,cityName,cityEnglishName,city_confirmedCount,city_suspectedCount,city_curedCount,city_deadCount,updateTime
109,Europe,阿尔巴尼亚,Albania,阿尔巴尼亚,Albania,750,0.0,422,28,,,,,,,2020-04-29
1173,Europe,阿尔巴尼亚,Albania,阿尔巴尼亚,Albania,750,0.0,422,28,,,,,,,2020-04-28
2348,Europe,阿尔巴尼亚,Albania,阿尔巴尼亚,Albania,726,0.0,410,28,,,,,,,2020-04-27
3582,Europe,阿尔巴尼亚,Albania,阿尔巴尼亚,Albania,712,0.0,403,28,,,,,,,2020-04-26
4719,Europe,阿尔巴尼亚,Albania,阿尔巴尼亚,Albania,678,0.0,327,28,,,,,,,2020-04-25
6568,Europe,阿尔巴尼亚,Albania,阿尔巴尼亚,Albania,678,0.0,327,27,,,,,,,2020-04-24
7828,Europe,阿尔巴尼亚,Albania,阿尔巴尼亚,Albania,663,0.0,327,27,,,,,,,2020-04-23
9081,Europe,阿尔巴尼亚,Albania,阿尔巴尼亚,Albania,634,0.0,327,27,,,,,,,2020-04-22
10832,Europe,阿尔巴尼亚,Albania,阿尔巴尼亚,Albania,584,0.0,327,26,,,,,,,2020-04-21
12237,Europe,阿尔巴尼亚,Albania,阿尔巴尼亚,Albania,562,0.0,277,26,,,,,,,2020-04-20
13536,Europe,阿尔巴尼亚,Albania,阿尔巴尼亚,Albania,548,0.0,277,26,,,,,,,2020-04-19
14593,Europe,阿尔巴尼亚,Albania,阿尔巴尼亚,Albania,539,0.0,277,26,,,,,,,2020-04-18
15723,Europe,阿尔巴尼亚,Albania,阿尔巴尼亚,Albania,539,0.0,277,26,,,,,,,2020-04-17
17611,Europe,阿尔巴尼亚,Albania,阿尔巴尼亚,Albania,494,0.0,251,24,,,,,,,2020-04-16
18932,Europe,阿尔巴尼亚,Albania,阿尔巴尼亚,Albania,494,0.0,251,23,,,,,,,2020-04-15
20930,Europe,阿尔巴尼亚,Albania,阿尔巴尼亚,Albania,467,0.0,232,23,,,,,,,2020-04-14
22026,Europe,阿尔巴尼亚,Albania,阿尔巴尼亚,Albania,446,0.0,217,23,,,,,,,2020-04-13
23304,Europe,阿尔巴尼亚,Albania,阿尔巴尼亚,Albania,446,0.0,217,23,,,,,,,2020-04-12
24650,Europe,阿尔巴尼亚,Albania,阿尔巴尼亚,Albania,433,0.0,131,23,,,,,,,2020-04-11
26131,Europe,阿尔巴尼亚,Albania,阿尔巴尼亚,Albania,416,0.0,131,23,,,,,,,2020-04-10
27540,Europe,阿尔巴尼亚,Albania,阿尔巴尼亚,Albania,400,0.0,131,22,,,,,,,2020-04-09
29208,Europe,阿尔巴尼亚,Albania,阿尔巴尼亚,Albania,383,0.0,131,22,,,,,,,2020-04-08
30984,Europe,阿尔巴尼亚,Albania,阿尔巴尼亚,Albania,377,0.0,116,22,,,,,,,2020-04-07
32954,Europe,阿尔巴尼亚,Albania,阿尔巴尼亚,Albania,361,0.0,10,18,,,,,,,2020-04-06
34818,Europe,阿尔巴尼亚,Albania,阿尔巴尼亚,Albania,361,0.0,10,18,,,,,,,2020-04-05
36780,Europe,阿尔巴尼亚,Albania,阿尔巴尼亚,Albania,333,0.0,10,18,,,,,,,2020-04-04
38208,Europe,阿尔巴尼亚,Albania,阿尔巴尼亚,Albania,277,0.0,10,16,,,,,,,2020-04-03
40482,Europe,阿尔巴尼亚,Albania,阿尔巴尼亚,Albania,277,0.0,10,16,,,,,,,2020-04-02
42070,Europe,阿尔巴尼亚,Albania,阿尔巴尼亚,Albania,243,0.0,10,15,,,,,,,2020-04-01
44139,Europe,阿尔巴尼亚,Albania,阿尔巴尼亚,Albania,223,0.0,10,10,,,,,,,2020-03-31
46022,Europe,阿尔巴尼亚,Albania,阿尔巴尼亚,Albania,212,0.0,10,10,,,,,,,2020-03-30
49004,Europe,阿尔巴尼亚,Albania,阿尔巴尼亚,Albania,212,0.0,10,10,,,,,,,2020-03-29
51100,Europe,阿尔巴尼亚,Albania,阿尔巴尼亚,Albania,197,0.0,10,10,,,,,,,2020-03-28
53216,Europe,阿尔巴尼亚,Albania,阿尔巴尼亚,Albania,186,0.0,10,8,,,,,,,2020-03-27
55678,Europe,阿尔巴尼亚,Albania,阿尔巴尼亚,Albania,146,0.0,10,5,,,,,,,2020-03-26
59768,Europe,阿尔巴尼亚,Albania,阿尔巴尼亚,Albania,123,0.0,10,4,,,,,,,2020-03-25
61487,Europe,阿尔巴尼亚,Albania,阿尔巴尼亚,Albania,104,0.0,0,2,,,,,,,2020-03-24
64810,Europe,阿尔巴尼亚,Albania,阿尔巴尼亚,Albania,76,0.0,0,2,,,,,,,2020-03-23
67467,Europe,阿尔巴尼亚,Albania,阿尔巴尼亚,Albania,76,0.0,0,2,,,,,,,2020-03-22
68899,Europe,阿尔巴尼亚,Albania,阿尔巴尼亚,Albania,70,0.0,0,2,,,,,,,2020-03-21
69768,Europe,阿尔巴尼亚,Albania,阿尔巴尼亚,Albania,59,0.0,0,2,,,,,,,2020-03-20
71020,Europe,阿尔巴尼亚,Albania,阿尔巴尼亚,Albania,59,0.0,0,1,,,,,,,2020-03-19
73355,Europe,阿尔巴尼亚,Albania,阿尔巴尼亚,Albania,55,0.0,0,1,,,,,,,2020-03-18
75014,Europe,阿尔巴尼亚,Albania,阿尔巴尼亚,Albania,42,0.0,0,1,,,,,,,2020-03-17
77099,Europe,阿尔巴尼亚,Albania,阿尔巴尼亚,Albania,42,0.0,0,1,,,,,,,2020-03-16
78195,Europe,阿尔巴尼亚,Albania,阿尔巴尼亚,Albania,38,0.0,0,1,,,,,,,2020-03-15
79666,Europe,阿尔巴尼亚,Albania,阿尔巴尼亚,Albania,33,0.0,0,0,,,,,,,2020-03-14
80217,Europe,阿尔巴尼亚,Albania,阿尔巴尼亚,Albania,33,0.0,0,0,,,,,,,2020-03-13
81423,Europe,阿尔巴尼亚,Albania,阿尔巴尼亚,Albania,15,0.0,0,0,,,,,,,2020-03-12
82524,Europe,阿尔巴尼亚,Albania,阿尔巴尼亚,Albania,6,0.0,0,0,,,,,,,2020-03-11
83126,Europe,阿尔巴尼亚,Albania,阿尔巴尼亚,Albania,6,0.0,0,0,,,,,,,2020-03-10
