,continentEnglishName,countryName,countryEnglishName,provinceName,provinceEnglishName,province_confirmedCount,province_suspectedCount,province_curedCount,province_deadCount,cityName,cityEnglishName,city_confirmedCount,city_suspectedCount,city_curedCount,city_deadCount,updateTime
36,Asia,阿联酋,United Arab Emirates,阿联酋,United Arab Emirates,11380,0.0,2181,89,,,,,,,2020-04-29
924,Asia,阿联酋,United Arab Emirates,阿联酋,United Arab Emirates,11380,0.0,2181,89,,,,,,,2020-04-28
2394,Asia,阿联酋,United Arab Emirates,阿联酋,United Arab Emirates,10349,0.0,1978,76,,,,,,,2020-04-27
3402,Asia,阿联酋,United Arab Emirates,阿联酋,United Arab Emirates,10349,0.0,1978,76,,,,,,,2020-04-26
4857,Asia,阿联酋,United Arab Emirates,阿联酋,United Arab Emirates,9281,0.0,1760,64,,,,,,,2020-04-25
6427,Asia,阿联酋,United Arab Emirates,阿联酋,United Arab Emirates,8756,0.0,1637,56,,,,,,,2020-04-24
7787,Asia,阿联酋,United Arab Emirates,阿联酋,United Arab Emirates,8756,0.0,1637,56,,,,,,,2020-04-23
9115,Asia,阿联酋,United Arab Emirates,阿联酋,United Arab Emirates,8238,0.0,1546,52,,,,,,,2020-04-22
10767,Asia,阿联酋,United Arab Emirates,阿联酋,United Arab Emirates,7755,0.0,1443,46,,,,,,,2020-04-21
12252,Asia,阿联酋,United Arab Emirates,阿联酋,United Arab Emirates,7265,0.0,1360,43,,,,,,,2020-04-20
13466,Asia,阿联酋,United Arab Emirates,阿联酋,United Arab Emirates,6781,0.0,1286,41,,,,,,,2020-04-19
14598,Asia,阿联酋,United Arab Emirates,阿联酋,United Arab Emirates,6302,0.0,1188,37,,,,,,,2020-04-18
15715,Asia,阿联酋,United Arab Emirates,阿联酋,United Arab Emirates,5825,0.0,1095,35,,,,,,,2020-04-17
17644,Asia,阿联酋,United Arab Emirates,阿联酋,United Arab Emirates,5365,0.0,1034,33,,,,,,,2020-04-16
18971,Asia,阿联酋,United Arab Emirates,阿联酋,United Arab Emirates,4933,0.0,933,28,,,,,,,2020-04-15
20630,Asia,阿联酋,United Arab Emirates,阿联酋,United Arab Emirates,4521,0.0,852,25,,,,,,,2020-04-14
22011,Asia,阿联酋,United Arab Emirates,阿联酋,United Arab Emirates,4123,0.0,852,25,,,,,,,2020-04-13
23238,Asia,阿联酋,United Arab Emirates,阿联酋,United Arab Emirates,3736,0.0,588,20,,,,,,,2020-04-12
24518,Asia,阿联酋,United Arab Emirates,阿联酋,United Arab Emirates,3736,0.0,588,20,,,,,,,2020-04-11
26150,Asia,阿联酋,United Arab Emirates,阿联酋,United Arab Emirates,2990,0.0,268,14,,,,,,,2020-04-10
27338,Asia,阿联酋,United Arab Emirates,阿联酋,United Arab Emirates,2659,0.0,239,12,,,,,,,2020-04-09
29196,Asia,阿联酋,United Arab Emirates,阿联酋,United Arab Emirates,2659,0.0,239,12,,,,,,,2020-04-08
30932,Asia,阿联酋,United Arab Emirates,阿联酋,United Arab Emirates,2076,0.0,167,11,,,,,,,2020-04-07
32888,Asia,阿联酋,United Arab Emirates,阿联酋,United Arab Emirates,2076,0.0,167,11,,,,,,,2020-04-06
34577,Asia,阿联酋,United Arab Emirates,阿联酋,United Arab Emirates,1505,0.0,125,10,,,,,,,2020-04-05
36657,Asia,阿联酋,United Arab Emirates,阿联酋,United Arab Emirates,1505,0.0,125,10,,,,,,,2020-04-04
38173,Asia,阿联酋,United Arab Emirates,阿联酋,United Arab Emirates,1024,0.0,96,8,,,,,,,2020-04-03
40412,Asia,阿联酋,United Arab Emirates,阿联酋,United Arab Emirates,814,0.0,61,8,,,,,,,2020-04-02
41980,Asia,阿联酋,United Arab Emirates,阿联酋,United Arab Emirates,664,0.0,61,6,,,,,,,2020-04-01
44108,Asia,阿联酋,United Arab Emirates,阿联酋,United Arab Emirates,664,0.0,61,6,,,,,,,2020-03-31
46058,Asia,阿联酋,United Arab Emirates,阿联酋,United Arab Emirates,611,0.0,61,5,,,,,,,2020-03-30
49118,Asia,阿联酋,United Arab Emirates,阿联酋,United Arab Emirates,468,0.0,55,2,,,,,,,2020-03-29
50868,Asia,阿联酋,United Arab Emirates,阿联酋,United Arab Emirates,468,0.0,55,2,,,,,,,2020-03-28
53288,Asia,阿联酋,United Arab Emirates,阿联酋,United Arab Emirates,333,0.0,52,2,,,,,,,2020-03-27
55733,Asia,阿联酋,United Arab Emirates,阿联酋,United Arab Emirates,333,0.0,52,2,,,,,,,2020-03-26
59743,Asia,阿联酋,United Arab Emirates,阿联酋,United Arab Emirates,333,0.0,52,2,,,,,,,2020-03-25
61472,Asia,阿联酋,United Arab Emirates,阿联酋,United Arab Emirates,198,0.0,41,2,,,,,,,2020-03-24
64789,Asia,阿联酋,United Arab Emirates,阿联酋,United Arab Emirates,198,0.0,41,2,,,,,,,2020-03-23
67454,Asia,阿联酋,United Arab Emirates,阿联酋,United Arab Emirates,153,0.0,38,2,,,,,,,2020-03-22
68752,Asia,阿联酋,United Arab Emirates,阿联酋,United Arab Emirates,153,0.0,38,2,,,,,,,2020-03-21
69749,Asia,阿联酋,United Arab Emirates,阿联酋,United Arab Emirates,140,0.0,31,0,,,,,,,2020-03-20
71003,Asia,阿联酋,United Arab Emirates,阿联酋,United Arab Emirates,140,0.0,31,0,,,,,,,2020-03-19
73343,Asia,阿联酋,United Arab Emirates,阿联酋,United Arab Emirates,113,0.0,26,0,,,,,,,2020-03-18
74998,Asia,阿联酋,United Arab Emirates,阿联酋,United Arab Emirates,98,0.0,23,0,,,,,,,2020-03-17
77081,Asia,阿联酋,United Arab Emirates,阿联酋,United Arab Emirates,98,0.0,23,0,,,,,,,2020-03-16
78127,Asia,阿联酋,United Arab Emirates,阿联酋,United Arab Emirates,86,0.0,23,0,,,,,,,2020-03-15
79655,Asia,阿联酋,United Arab Emirates,阿联酋,United Arab Emirates,85,0.0,20,0,,,,,,,2020-03-14
80457,Asia,阿联酋,United Arab Emirates,阿联酋,United Arab Emirates,85,0.0,20,0,,,,,,,2020-03-13
81392,Asia,阿联酋,United Arab Emirates,阿联酋,United Arab Emirates,74,0.0,7,0,,,,,,,2020-03-12
82481,Asia,阿联酋,United Arab Emirates,阿联酋,United Arab Emirates,74,0.0,7,0,,,,,,,2020-03-11
83123,Asia,阿联酋,United Arab Emirates,阿联酋,United Arab Emirates,74,0.0,7,0,,,,,,,2020-03-10
84691,Asia,阿联酋,United Arab Emirates,阿联酋,United Arab Emirates,45,0.0,7,0,,,,,,,2020-03-09
85646,Asia,阿联酋,United Arab Emirates,阿联酋,United Arab Emirates,45,0.0,7,0,,,,,,,2020-03-08
86281,Asia,阿联酋,United Arab Emirates,阿联酋,United Arab Emirates,45,0.0,7,0,,,,,,,2020-03-07
87601,Asia,阿联酋,United Arab Emirates,阿联酋,United Arab Emirates,29,0.0,5,0,,,,,,,2020-03-06
88186,Asia,阿联酋,United Arab Emirates,阿联酋,United Arab Emirates,28,0.0,5,0,,,,,,,2020-03-05
89553,Asia,阿联酋,United Arab Emirates,阿联酋,United Arab Emirates,27,0.0,5,0,,,,,,,2020-03-04
91290,Asia,阿联酋,United Arab Emirates,阿联酋,United Arab Emirates,21,0.0,5,0,,,,,,,2020-03-03
92795,Asia,阿联酋,United Arab Emirates,阿联酋,United Arab Emirates,21,0.0,5,0,,,,,,,2020-03-02
93641,Asia,阿联酋,United Arab Emirates,阿联酋,United Arab Emirates,21,0.0,5,0,,,,,,,2020-03-01
94336,Asia,阿联酋,United Arab Emirates,阿联酋,United Arab Emirates,21,0.0,5,0,,,,,,,2020-02-29
96086,Asia,阿联酋,United Arab Emirates,阿联酋,United Arab Emirates,19,0.0,5,0,,,,,,,2020-02-28
98750,Asia,阿联酋,United Arab Emirates,阿联酋,United Arab Emirates,13,0.0,4,0,,,,,,,2020-02-26
100541,Asia,阿联酋,United Arab Emirates,阿联酋,United Arab Emirates,13,0.0,4,0,,,,,,,2020-02-25
101307,Asia,阿联酋,United Arab Emirates,阿联酋,United Arab Emirates,13,0.0,4,0,,,,,,,2020-02-24
102987,Asia,阿联酋,United Arab Emirates,阿联酋,United Arab Emirates,13,0.0,4,0,,,,,,,2020-02-23
103450,Asia,阿联酋,United Arab Emirates,阿联酋,United Arab Emirates,13,0.0,4,0,,,,,,,2020-02-22
108058,Asia,阿联酋,United Arab Emirates,阿联酋,United Arab Emirates,9,0.0,4,0,,,,,,,2020-02-20
109884,Asia,阿联酋,United Arab Emirates,阿联酋,United Arab Emirates,9,0.0,4,0,,,,,,,2020-02-19
111282,Asia,阿联酋,United Arab Emirates,阿联酋,United Arab Emirates,9,0.0,4,0,,,,,,,2020-02-18
112502,Asia,阿联酋,United Arab Emirates,阿联酋,United Arab Emirates,9,0.0,4,0,,,,,,,2020-02-17
113940,Asia,阿联酋,United Arab Emirates,阿联酋,United Arab Emirates,8,0.0,4,0,,,,,,,2020-02-16
115873,Asia,阿联酋,United Arab Emirates,阿联酋,United Arab Emirates,8,0.0,3,0,,,,,,,2020-02-15
119276,Asia,阿联酋,United Arab Emirates,阿联酋,United Arab Emirates,8,0.0,1,0,,,,,,,2020-02-14
120124,Asia,阿联酋,United Arab Emirates,阿联酋,United Arab Emirates,8,0.0,1,0,,,,,,,2020-02-13
122253,Asia,阿联酋,United Arab Emirates,阿联酋,United Arab Emirates,8,0.0,1,0,,,,,,,2020-02-12
124555,Asia,阿联酋,United Arab Emirates,阿联酋,United Arab Emirates,8,0.0,0,0,,,,,,,2020-02-11
126422,Asia,阿联酋,United Arab Emirates,阿联酋,United Arab Emirates,7,0.0,0,0,,,,,,,2020-02-10
132252,Asia,阿联酋,United Arab Emirates,阿联酋,United Arab Emirates,7,0.0,0,0,,,,,,,2020-02-08
144935,Asia,阿联酋,United Arab Emirates,阿联酋,United Arab Emirates,5,0.0,0,0,,,,,,,2020-02-02
147757,Asia,阿联酋,United Arab Emirates,阿联酋,United Arab Emirates,4,0.0,0,0,,,,,,,2020-02-01
149441,Asia,阿联酋,United Arab Emirates,阿联酋,United Arab Emirates,4,0.0,0,0,,,,,,,2020-01-30
150960,Asia,阿联酋,United Arab Emirates,阿联酋,United Arab Emirates,1,0.0,0,0,,,,,,,2020-01-29
