,continentEnglishName,countryName,countryEnglishName,provinceName,provinceEnglishName,province_confirmedCount,province_suspectedCount,province_curedCount,province_deadCount,cityName,cityEnglishName,city_confirmedCount,city_suspectedCount,city_curedCount,city_deadCount,updateTime
355,North America,阿鲁巴,,阿鲁巴,,50,0.0,0,0,,,,,,,2020-04-01
2387,North America,阿鲁巴,,阿鲁巴,,46,0.0,0,0,,,,,,,2020-03-31
4333,North America,阿鲁巴,,阿鲁巴,,46,0.0,0,0,,,,,,,2020-03-30
7959,North America,阿鲁巴,,阿鲁巴,,28,0.0,0,0,,,,,,,2020-03-29
9640,North America,阿鲁巴,,阿鲁巴,,19,0.0,0,0,,,,,,,2020-03-28
11454,North America,阿鲁巴,,阿鲁巴,,19,0.0,0,0,,,,,,,2020-03-27
13966,North America,阿鲁巴,,阿鲁巴,,12,0.0,0,0,,,,,,,2020-03-26
18192,North America,阿鲁巴,,阿鲁巴,,9,0.0,0,0,,,,,,,2020-03-25
19637,North America,阿鲁巴,,阿鲁巴,,8,0.0,0,0,,,,,,,2020-03-24
22973,North America,阿鲁巴,,阿鲁巴,,5,0.0,0,0,,,,,,,2020-03-23
25629,North America,阿鲁巴,,阿鲁巴,,5,0.0,0,0,,,,,,,2020-03-22
27066,North America,阿鲁巴,,阿鲁巴,,5,0.0,0,0,,,,,,,2020-03-21
27934,North America,阿鲁巴,,阿鲁巴,,4,0.0,0,0,,,,,,,2020-03-20
29200,North America,阿鲁巴,,阿鲁巴,,2,0.0,0,0,,,,,,,2020-03-19
31031,North America,阿鲁巴,,阿鲁巴,,2,0.0,0,0,,,,,,,2020-03-18
